Numero operacion, Valor, duracion
9151,9151,2.30125e+06
9152,9152,2.57647e+06
9153,9153,2.17562e+06
9154,9154,2.32536e+06
9155,9155,2.79139e+06
9156,9156,3.11268e+06
9157,9157,2.51059e+06
9158,9158,3.05614e+06
9159,9159,3.37423e+06
9160,9160,3.02438e+06
9161,9161,2.63424e+06
9162,9162,2.81664e+06
9163,9163,3.34081e+06
9164,9164,2.60042e+06
9165,9165,2.62716e+06
9166,9166,3.64276e+06
9167,9167,2.53012e+06
9168,9168,2.36388e+06
9169,9169,2.43283e+06
9170,9170,2.42012e+06
9171,9171,3.18427e+06
9172,9172,2.74269e+06
9173,9173,2.71782e+06
9174,9174,2.7838e+06
9175,9175,2.79804e+06
9176,9176,2.26638e+06
9177,9177,2.8519e+06
9178,9178,3.05258e+06
9179,9179,2.6497e+06
9180,9180,2.57403e+06
9181,9181,2.83768e+06
9182,9182,2.38052e+06
9183,9183,2.69517e+06
9184,9184,3.01088e+06
9185,9185,2.71536e+06
9186,9186,2.65338e+06
9187,9187,2.47441e+06
9188,9188,2.54457e+06
9189,9189,2.93444e+06
9190,9190,2.5877e+06
9191,9191,1.85713e+06
9192,9192,2.77496e+06
9193,9193,3.41207e+06
9194,9194,2.85627e+06
9195,9195,3.15239e+06
9196,9196,2.86097e+06
9197,9197,2.83123e+06
9198,9198,2.43961e+06
9199,9199,3.36472e+06
9200,9200,2.64687e+06
9201,9201,2.82139e+06
9202,9202,3.11669e+06
9203,9203,2.31661e+06
9204,9204,2.3957e+06
9205,9205,2.0043e+06
9206,9206,3.76732e+06
9207,9207,2.6106e+06
9208,9208,1.97262e+06
9209,9209,1.34074e+06
9210,9210,1.48338e+06
9211,9211,1.78868e+06
9212,9212,1.3903e+06
9213,9213,755269
9214,9214,1.25804e+06
9215,9215,1.01852e+06
9216,9216,911430
9217,9217,717001
9218,9218,1.40783e+06
9219,9219,1.37863e+06
9220,9220,1.33626e+06
9221,9221,1.1261e+06
9222,9222,656252
9223,9223,741553
9224,9224,976513
9225,9225,1.5657e+06
9226,9226,750487
9227,9227,769294
9228,9228,1.18348e+06
9229,9229,1.69161e+06
9230,9230,1.16453e+06
9231,9231,810123
9232,9232,839477
9233,9233,801088
9234,9234,646977
9235,9235,745028
9236,9236,899573
9237,9237,1.22234e+06
9238,9238,1.46724e+06
9239,9239,2.64549e+06
9240,9240,1.30582e+06
9241,9241,792047
9242,9242,643012
9243,9243,813510
9244,9244,1.49573e+06
9245,9245,2.47792e+06
9246,9246,3.04901e+06
9247,9247,1.85997e+06
9248,9248,975493
9249,9249,835860
9250,9250,765497
9251,9251,633216
9252,9252,1.3158e+06
9253,9253,1.77864e+06
9254,9254,2.27169e+06
9255,9255,1.1985e+06
9256,9256,786151
9257,9257,602552
9258,9258,718163
9259,9259,711135
9260,9260,603985
9261,9261,1.44302e+06
9262,9262,2.07556e+06
9263,9263,1.05232e+06
9264,9264,783097
9265,9265,1.49138e+06
9266,9266,920228
9267,9267,753177
9268,9268,666917
9269,9269,689606
9270,9270,1.09152e+06
9271,9271,2.37566e+06
9272,9272,2.34596e+06
9273,9273,1.27211e+06
9274,9274,930130
9275,9275,1.14092e+06
9276,9276,1.96223e+06
9277,9277,2.03122e+06
9278,9278,1.25037e+06
9279,9279,747467
9280,9280,1.85535e+06
9281,9281,2.2235e+06
9282,9282,1.10329e+06
9283,9283,1.68374e+06
9284,9284,1.88224e+06
9285,9285,1.04829e+06
9286,9286,987838
9287,9287,735054
9288,9288,737899
9289,9289,632377
9290,9290,839215
9291,9291,692898
9292,9292,639198
9293,9293,1.93393e+06
9294,9294,3.02741e+06
9295,9295,2.16015e+06
9296,9296,962044
9297,9297,715480
9298,9298,918695
9299,9299,1.63303e+06
9300,9300,1.87787e+06
9301,9301,929208
9302,9302,662454
9303,9303,729988
9304,9304,658706
9305,9305,612585
9306,9306,739794
9307,9307,855534
9308,9308,960960
9309,9309,700703
9310,9310,1.19287e+06
9311,9311,2.11526e+06
9312,9312,901682
9313,9313,633969
9314,9314,729177
9315,9315,853451
9316,9316,1.39264e+06
9317,9317,778768
9318,9318,664160
9319,9319,1.32065e+06
9320,9320,1.13928e+06
9321,9321,1.91908e+06
9322,9322,1.55796e+06
9323,9323,974898
9324,9324,739604
9325,9325,775393
9326,9326,645882
9327,9327,602219
9328,9328,645324
9329,9329,950222
9330,9330,1.98999e+06
9331,9331,1.38773e+06
9332,9332,931753
9333,9333,1.95112e+06
9334,9334,2.18172e+06
9335,9335,2.18489e+06
9336,9336,2.6805e+06
9337,9337,1.79411e+06
9338,9338,796720
9339,9339,1.28309e+06
9340,9340,1.09686e+06
9341,9341,706000
9342,9342,865792
9343,9343,1.9507e+06
9344,9344,1.74738e+06
9345,9345,858828
9346,9346,1.46446e+06
9347,9347,935752
9348,9348,695983
9349,9349,623460
9350,9350,639169
9351,9351,609947
9352,9352,3.86357e+06
9353,9353,2.47899e+06
9354,9354,1.27303e+06
9355,9355,896059
9356,9356,771811
9357,9357,714348
9358,9358,1.2593e+06
9359,9359,2.33795e+06
9360,9360,2.27271e+06
9361,9361,1.5607e+06
9362,9362,1.01522e+06
9363,9363,1.10001e+06
9364,9364,884448
9365,9365,1.08085e+06
9366,9366,1.60966e+06
9367,9367,1.01617e+06
9368,9368,748957
9369,9369,618107
9370,9370,710601
9371,9371,743210
9372,9372,873105
9373,9373,655866
9374,9374,728621
9375,9375,713413
9376,9376,2.05679e+06
9377,9377,1.93852e+06
9378,9378,1.93335e+06
9379,9379,1.14689e+06
9380,9380,989782
9381,9381,682148
9382,9382,738366
9383,9383,888213
9384,9384,1.61584e+06
9385,9385,2.08489e+06
9386,9386,1.20174e+06
9387,9387,808170
9388,9388,646711
9389,9389,726632
9390,9390,713478
9391,9391,887956
9392,9392,791637
9393,9393,2.64392e+06
9394,9394,1.458e+06
9395,9395,729026
9396,9396,1.33188e+06
9397,9397,1.24266e+06
9398,9398,905925
9399,9399,1.05533e+06
9400,9400,1.72689e+06
9401,9401,1.91339e+06
9402,9402,1.46527e+06
9403,9403,968106
9404,9404,744068
9405,9405,641281
9406,9406,682423
9407,9407,1.10874e+06
9408,9408,706289
9409,9409,647410
9410,9410,954191
9411,9411,1.68408e+06
9412,9412,2.1131e+06
9413,9413,1.53264e+06
9414,9414,1.21432e+06
9415,9415,722097
9416,9416,729952
9417,9417,1.53958e+06
9418,9418,1.74655e+06
9419,9419,1.684e+06
9420,9420,949544
9421,9421,1.1265e+06
9422,9422,753693
9423,9423,684111
9424,9424,641645
9425,9425,612130
9426,9426,658464
9427,9427,813347
9428,9428,2.19202e+06
9429,9429,1.55276e+06
9430,9430,784946
9431,9431,679326
9432,9432,980149
9433,9433,1.20128e+06
9434,9434,769193
9435,9435,992526
9436,9436,658003
9437,9437,870937
9438,9438,1.76401e+06
9439,9439,1.64947e+06
9440,9440,1.28239e+06
9441,9441,933296
9442,9442,1.04444e+06
9443,9443,687571
9444,9444,717611
9445,9445,835669
9446,9446,947262
9447,9447,1.56041e+06
9448,9448,1.5896e+06
9449,9449,1.32557e+06
9450,9450,769597
9451,9451,790221
9452,9452,807874
9453,9453,677398
9454,9454,724973
9455,9455,668292
9456,9456,1.87292e+06
9457,9457,1.82958e+06
9458,9458,1.02843e+06
9459,9459,743145
9460,9460,700028
9461,9461,799939
9462,9462,785835
9463,9463,1.79464e+06
9464,9464,910922
9465,9465,1.20356e+06
9466,9466,1.64692e+06
9467,9467,1.31111e+06
9468,9468,821299
9469,9469,1.42709e+06
9470,9470,1.87789e+06
9471,9471,1.36625e+06
9472,9472,1.14902e+06
9473,9473,1.66448e+06
9474,9474,2.42802e+06
9475,9475,1.4195e+06
9476,9476,1.48178e+06
9477,9477,1.70992e+06
9478,9478,1.306e+06
9479,9479,1.78731e+06
9480,9480,1.96022e+06
9481,9481,1.08148e+06
9482,9482,764898
9483,9483,1.35106e+06
9484,9484,845854
9485,9485,841873
9486,9486,703023
9487,9487,1.09577e+06
9488,9488,1.91102e+06
9489,9489,1.87807e+06
9490,9490,1.30362e+06
9491,9491,807222
9492,9492,665313
9493,9493,653094
9494,9494,741104
9495,9495,703051
9496,9496,979941
9497,9497,2.19572e+06
9498,9498,1.08165e+06
9499,9499,712424
9500,9500,1.07095e+06
9501,9501,1.75799e+06
9502,9502,1.54532e+06
9503,9503,926486
9504,9504,2.1091e+06
9505,9505,1.34753e+06
9506,9506,801317
9507,9507,732487
9508,9508,1.30978e+06
9509,9509,880331
9510,9510,652618
9511,9511,1.1044e+06
9512,9512,839515
9513,9513,1.05831e+06
9514,9514,1.44276e+06
9515,9515,1.206e+06
9516,9516,831533
9517,9517,672597
9518,9518,2.53048e+06
9519,9519,1.1374e+06
9520,9520,1.10641e+06
9521,9521,1.98046e+06
9522,9522,2.35379e+06
9523,9523,2.16468e+06
9524,9524,1.77227e+06
9525,9525,1.32786e+06
9526,9526,851533
9527,9527,1.39018e+06
9528,9528,1.55195e+06
9529,9529,1.45038e+06
9530,9530,820866
9531,9531,830803
9532,9532,1.66198e+06
9533,9533,782283
9534,9534,779512
9535,9535,1.15308e+06
9536,9536,1.86228e+06
9537,9537,1.17304e+06
9538,9538,773950
9539,9539,1.09127e+06
9540,9540,683665
9541,9541,619745
9542,9542,1.44822e+06
9543,9543,1.01501e+06
9544,9544,812479
9545,9545,1.7249e+06
9546,9546,1.74124e+06
9547,9547,881932
9548,9548,1.01448e+06
9549,9549,1.31413e+06
9550,9550,940857
9551,9551,709159
9552,9552,1.06655e+06
9553,9553,1.16106e+06
9554,9554,1.74936e+06
9555,9555,1.35028e+06
9556,9556,754355
9557,9557,658376
9558,9558,619509
9559,9559,1.25611e+06
9560,9560,1.31509e+06
9561,9561,1.35019e+06
9562,9562,1.59896e+06
9563,9563,2.11055e+06
9564,9564,972221
9565,9565,790737
9566,9566,1.4565e+06
9567,9567,861930
9568,9568,686991
9569,9569,641911
9570,9570,805277
9571,9571,926414
9572,9572,1.17315e+06
9573,9573,2.56832e+06
9574,9574,1.06614e+06
9575,9575,715609
9576,9576,643327
9577,9577,822706
9578,9578,715501
9579,9579,653307
9580,9580,1.71323e+06
9581,9581,1.93806e+06
9582,9582,1.11489e+06
9583,9583,736424
9584,9584,789550
9585,9585,1.50084e+06
9586,9586,945322
9587,9587,1.14007e+06
9588,9588,808025
9589,9589,1.01274e+06
9590,9590,1.64433e+06
9591,9591,1.84175e+06
9592,9592,1.13005e+06
9593,9593,1.04515e+06
9594,9594,663427
9595,9595,786342
9596,9596,671259
9597,9597,734530
9598,9598,696030
9599,9599,1.52879e+06
9600,9600,1.8734e+06
9601,9601,925948
9602,9602,1.57148e+06
9603,9603,1.00588e+06
9604,9604,824399
9605,9605,737038
9606,9606,753655
9607,9607,2.24134e+06
9608,9608,1.92163e+06
9609,9609,1.00385e+06
9610,9610,681441
9611,9611,671009
9612,9612,633403
9613,9613,686942
9614,9614,1.1555e+06
9615,9615,700108
9616,9616,754249
9617,9617,933437
9618,9618,1.41687e+06
9619,9619,1.84284e+06
9620,9620,1.00974e+06
9621,9621,1.40964e+06
9622,9622,1.07023e+06
9623,9623,798614
9624,9624,810167
9625,9625,1.22348e+06
9626,9626,1.43654e+06
9627,9627,1.37149e+06
9628,9628,1.19604e+06
9629,9629,1.40403e+06
9630,9630,1.15519e+06
9631,9631,888219
9632,9632,693947
9633,9633,853026
9634,9634,1.98816e+06
9635,9635,2.13628e+06
9636,9636,934721
9637,9637,719538
9638,9638,766135
9639,9639,1.41437e+06
9640,9640,1.13376e+06
9641,9641,1.19802e+06
9642,9642,1.1647e+06
9643,9643,2.14204e+06
9644,9644,1.14325e+06
9645,9645,886559
9646,9646,748068
9647,9647,663257
9648,9648,1.15618e+06
9649,9649,913829
9650,9650,1.26832e+06
9651,9651,1.78914e+06
9652,9652,2.1758e+06
9653,9653,1.57929e+06
9654,9654,1.05795e+06
9655,9655,1.75086e+06
9656,9656,812903
9657,9657,666742
9658,9658,1.89625e+06
9659,9659,2.45228e+06
9660,9660,2.01211e+06
9661,9661,2.87311e+06
9662,9662,1.43293e+06
9663,9663,1.74889e+06
9664,9664,1.2542e+06
9665,9665,1.31875e+06
9666,9666,1.41788e+06
9667,9667,1.0183e+06
9668,9668,9.22881e+06
9669,9669,1.36818e+06
9670,9670,971437
9671,9671,925187
9672,9672,1.3974e+06
9673,9673,2.09852e+06
9674,9674,1.31626e+06
9675,9675,1.08734e+06
9676,9676,1.19437e+06
9677,9677,1.18679e+06
9678,9678,774763
9679,9679,1.51002e+06
9680,9680,1.8046e+06
9681,9681,1.80494e+06
9682,9682,1.37662e+06
9683,9683,727285
9684,9684,662702
9685,9685,1.16451e+06
9686,9686,2.03285e+06
9687,9687,1.51084e+06
9688,9688,2.65949e+06
9689,9689,1.50662e+06
9690,9690,1.06146e+06
9691,9691,791616
9692,9692,792379
9693,9693,734786
9694,9694,1.47794e+06
9695,9695,2.61627e+06
9696,9696,2.24818e+06
9697,9697,1.10129e+06
9698,9698,783013
9699,9699,688478
9700,9700,738820
9701,9701,726859
9702,9702,1.10243e+06
9703,9703,1.62138e+06
9704,9704,2.2172e+06
9705,9705,1.15186e+06
9706,9706,976692
9707,9707,1.57072e+06
9708,9708,1.38524e+06
9709,9709,2.78558e+06
9710,9710,1.87349e+06
9711,9711,1.04098e+06
9712,9712,737119
9713,9713,656771
9714,9714,681086
9715,9715,1.83667e+06
9716,9716,1.18507e+06
9717,9717,971739
9718,9718,1.63154e+06
9719,9719,1.357e+06
9720,9720,898944
9721,9721,891411
9722,9722,1.46885e+06
9723,9723,1.31382e+06
9724,9724,997908
9725,9725,702393
9726,9726,1.24179e+06
9727,9727,2.13373e+06
9728,9728,1.67723e+06
9729,9729,1.20399e+06
9730,9730,715440
9731,9731,729536
9732,9732,781899
9733,9733,1.36339e+06
9734,9734,1.51302e+06
9735,9735,2.53519e+06
9736,9736,2.34794e+07
9737,9737,1.68149e+06
9738,9738,1.13431e+06
9739,9739,1.14866e+06
9740,9740,2.19239e+06
9741,9741,1.98046e+06
9742,9742,2.08724e+06
9743,9743,939512
9744,9744,671625
9745,9745,811914
9746,9746,1.67298e+06
9747,9747,2.29521e+06
9748,9748,1.14622e+06
9749,9749,1.72361e+06
9750,9750,1.02403e+06
9751,9751,880573
9752,9752,809340
9753,9753,1.26149e+06
9754,9754,2.015e+06
9755,9755,1.50384e+06
9756,9756,1.36612e+06
9757,9757,1.12345e+06
9758,9758,778879
9759,9759,1.33961e+06
9760,9760,982381
9761,9761,1.34332e+06
9762,9762,2.27136e+06
9763,9763,1.61835e+06
9764,9764,1.57139e+06
9765,9765,919130
9766,9766,717425
9767,9767,655129
9768,9768,789533
9769,9769,2.06002e+06
9770,9770,2.05792e+06
9771,9771,1.16477e+06
9772,9772,1.4064e+06
9773,9773,941015
9774,9774,696786
9775,9775,1.69064e+06
9776,9776,2.98618e+06
9777,9777,1.44539e+06
9778,9778,761721
9779,9779,704108
9780,9780,857135
9781,9781,1.04457e+06
9782,9782,841531
9783,9783,1.47301e+06
9784,9784,1.74917e+06
9785,9785,1.19942e+06
9786,9786,1.58101e+06
9787,9787,1.40881e+06
9788,9788,1.52592e+06
9789,9789,1.61383e+06
9790,9790,1.54895e+06
9791,9791,1.69982e+06
9792,9792,1.46163e+06
9793,9793,815612
9794,9794,766236
9795,9795,1.05936e+06
9796,9796,1.26773e+06
9797,9797,752797
9798,9798,676485
9799,9799,703319
9800,9800,1.0172e+06
9801,9801,2.22169e+06
9802,9802,2.02989e+06
9803,9803,1.86973e+06
9804,9804,1.03415e+06
9805,9805,805899
9806,9806,812975
9807,9807,1.67035e+06
9808,9808,2.47683e+06
9809,9809,2.81499e+06
9810,9810,2.25511e+06
9811,9811,1.29917e+06
9812,9812,1.52902e+06
9813,9813,1.78183e+06
9814,9814,1.07391e+06
9815,9815,836521
9816,9816,1.16045e+06
9817,9817,831535
9818,9818,712427
9819,9819,789465
9820,9820,800312
9821,9821,942155
9822,9822,2.19738e+06
9823,9823,2.81774e+06
9824,9824,1.74351e+06
9825,9825,1.12131e+06
9826,9826,805828
9827,9827,1.79506e+06
9828,9828,1.957e+06
9829,9829,1.99571e+06
9830,9830,1.31858e+06
9831,9831,941970
9832,9832,1.65908e+06
9833,9833,2.14082e+06
9834,9834,2.0944e+06
9835,9835,1.86875e+06
9836,9836,2.36214e+06
9837,9837,1.50606e+06
9838,9838,1.61147e+06
9839,9839,1.64858e+06
9840,9840,1.78342e+06
9841,9841,2.04921e+06
9842,9842,1.62078e+06
9843,9843,1.49949e+06
9844,9844,913074
9845,9845,1.04298e+06
9846,9846,1.91436e+06
9847,9847,1.91736e+06
9848,9848,1.81202e+06
9849,9849,2.05643e+06
9850,9850,1.68034e+06
9851,9851,2.04355e+06
9852,9852,2.16086e+06
9853,9853,1.35068e+06
9854,9854,902641
9855,9855,800638
9856,9856,1.25298e+06
9857,9857,895201
9858,9858,1.06277e+06
9859,9859,1.73638e+06
9860,9860,1.23582e+06
9861,9861,862156
9862,9862,784903
9863,9863,1.67258e+06
9864,9864,856977
9865,9865,1.93157e+06
9866,9866,1.87831e+06
9867,9867,1.04989e+06
9868,9868,1.14414e+06
9869,9869,1.24977e+06
9870,9870,762490
9871,9871,754489
9872,9872,732135
9873,9873,785864
9874,9874,1.47002e+06
9875,9875,1.69226e+06
9876,9876,2.20832e+06
9877,9877,2.21491e+06
9878,9878,1.68667e+06
9879,9879,1.13635e+06
9880,9880,955227
9881,9881,960591
9882,9882,1.38831e+06
9883,9883,2.03682e+06
9884,9884,972285
9885,9885,1.38511e+06
9886,9886,1.01399e+06
9887,9887,790288
9888,9888,722202
9889,9889,1.4229e+06
9890,9890,1.84359e+06
9891,9891,1.87238e+06
9892,9892,1.27811e+06
9893,9893,866986
9894,9894,793721
9895,9895,711818
9896,9896,1.13789e+06
9897,9897,748174
9898,9898,1.52002e+06
9899,9899,2.4249e+06
9900,9900,1.82377e+06
9901,9901,2.47904e+06
9902,9902,1.8665e+06
9903,9903,2.88193e+06
9904,9904,1.87721e+06
9905,9905,1.9892e+06
9906,9906,1.45768e+06
9907,9907,876536
9908,9908,760562
9909,9909,1.53113e+06
9910,9910,2.12173e+06
9911,9911,1.10672e+06
9912,9912,735415
9913,9913,746298
9914,9914,749787
9915,9915,858285
9916,9916,1.57222e+06
9917,9917,803011
9918,9918,1.40719e+06
9919,9919,2.068e+06
9920,9920,1.05201e+06
9921,9921,760887
9922,9922,2.44765e+06
9923,9923,2.04316e+06
9924,9924,2.67723e+06
9925,9925,2.10407e+06
9926,9926,1.77708e+06
9927,9927,957393
9928,9928,764334
9929,9929,1.22384e+06
9930,9930,845685
9931,9931,1.69405e+06
9932,9932,1.8022e+06
9933,9933,999897
9934,9934,1.05717e+06
9935,9935,1.03889e+06
9936,9936,1.26679e+06
9937,9937,767731
9938,9938,766100
9939,9939,974159
9940,9940,1.67737e+06
9941,9941,1.59501e+06
9942,9942,1.4346e+06
9943,9943,875104
9944,9944,750974
9945,9945,741304
9946,9946,862120
9947,9947,780314
9948,9948,722764
9949,9949,2.65273e+06
9950,9950,1.92254e+06
9951,9951,1.56366e+06
9952,9952,1.45951e+06
9953,9953,1.10466e+06
9954,9954,1.68789e+06
9955,9955,2.16664e+06
9956,9956,1.91982e+06
9957,9957,1.83627e+06
9958,9958,1.09367e+06
9959,9959,781207
9960,9960,731161
9961,9961,735149
9962,9962,2.16417e+06
9963,9963,1.51411e+06
9964,9964,1.72598e+06
9965,9965,1.29453e+06
9966,9966,1.18604e+06
9967,9967,810166
9968,9968,1.48553e+06
9969,9969,1.70791e+06
9970,9970,1.92159e+06
9971,9971,1.02334e+06
9972,9972,732485
9973,9973,1.21511e+06
9974,9974,1.37298e+06
9975,9975,2.97872e+06
9976,9976,2.29166e+06
9977,9977,1.33379e+06
9978,9978,860427
9979,9979,1.7269e+06
9980,9980,1.01332e+06
9981,9981,766339
9982,9982,1.21185e+06
9983,9983,1.24954e+06
9984,9984,1.96707e+06
9985,9985,1.02384e+06
9986,9986,766442
9987,9987,725650
9988,9988,1.20041e+06
9989,9989,841746
9990,9990,745206
9991,9991,701575
9992,9992,861974
9993,9993,1.58306e+06
9994,9994,1.5451e+06
9995,9995,1.45049e+06
9996,9996,757629
9997,9997,704613
9998,9998,1.04765e+06
9999,9999,926472
